,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2011-04-29 00:00:00-04:00,14.5600004196167,14.989999771118164,14.489999771118164,14.75,0.0,1538.699951171875,1568.699951171875,1537.300048828125,1556.0,124.0,1360.1400146484375,1364.56005859375,1358.68994140625,1363.6099853515625,3479070000.0,1.9880000352859497,2.0250000953674316,1.9700000286102295,1.975000023841858,0.0
2011-05-02 00:00:00-04:00,15.069999694824219,16.1299991607666,15.069999694824219,15.989999771118164,0.0,1572.9000244140625,1576.5999755859375,1543.0999755859375,1556.699951171875,200.0,1365.2099609375,1370.5799560546875,1358.5899658203125,1361.219970703125,3846250000.0,1.9980000257492065,1.9980000257492065,1.934000015258789,1.9670000076293945,0.0
2011-05-03 00:00:00-04:00,16.350000381469727,17.290000915527344,16.1299991607666,16.700000762939453,0.0,1542.5,1547.0,1527.5,1540.0999755859375,246.0,1359.760009765625,1360.8399658203125,1349.52001953125,1356.6199951171875,4223740000.0,1.9470000267028809,1.975000023841858,1.937000036239624,1.9490000009536743,0.0
2011-05-04 00:00:00-04:00,16.84000015258789,17.719999313354492,16.829999923706055,17.079999923706055,0.0,1535.0,1539.0,1506.199951171875,1514.9000244140625,272.0,1355.9000244140625,1355.9000244140625,1341.5,1347.3199462890625,4223740000.0,1.9819999933242798,1.9880000352859497,1.9140000343322754,1.937000036239624,0.0
2011-05-05 00:00:00-04:00,17.68000030517578,19.110000610351562,16.739999771118164,18.200000762939453,0.0,1514.699951171875,1520.699951171875,1471.0,1480.9000244140625,133.0,1344.1600341796875,1348.0,1329.1700439453125,1335.0999755859375,3846250000.0,1.9119999408721924,1.9270000457763672,1.8839999437332153,1.8910000324249268,0.0
2011-05-06 00:00:00-04:00,17.170000076293945,19.290000915527344,16.1200008392334,18.399999618530273,0.0,1473.199951171875,1494.800048828125,1472.300048828125,1491.199951171875,144.0,1340.239990234375,1354.3599853515625,1335.5799560546875,1340.199951171875,4223740000.0,1.909000039100647,1.9539999961853027,1.8370000123977661,1.8630000352859497,0.0
2011-05-09 00:00:00-04:00,18.59000015258789,18.59000015258789,17.040000915527344,17.15999984741211,0.0,1501.5,1512.800048828125,1501.300048828125,1502.9000244140625,44.0,1340.199951171875,1349.43994140625,1338.6400146484375,1346.2900390625,4265250000.0,1.878999948501587,1.878999948501587,1.8300000429153442,1.8359999656677246,0.0
2011-05-10 00:00:00-04:00,16.84000015258789,16.899999618530273,15.789999961853027,15.90999984741211,0.0,1508.4000244140625,1516.9000244140625,1508.4000244140625,1516.5999755859375,13.0,1348.3399658203125,1359.43994140625,1348.3399658203125,1357.1600341796875,4223740000.0,1.8589999675750732,1.8940000534057617,1.8509999513626099,1.8940000534057617,0.0
2011-05-11 00:00:00-04:00,16.270000457763672,17.489999771118164,16.229999542236328,16.950000762939453,0.0,1524.0,1524.0999755859375,1495.199951171875,1501.0999755859375,30.0,1354.510009765625,1354.510009765625,1336.3599853515625,1342.0799560546875,3846250000.0,1.9290000200271606,1.9299999475479126,1.840999960899353,1.8489999771118164,0.0
2011-05-12 00:00:00-04:00,17.270000457763672,17.889999389648438,16.030000686645508,16.030000686645508,0.0,1492.0999755859375,1498.5,1484.800048828125,1506.5999755859375,11.0,1339.3900146484375,1351.050048828125,1332.030029296875,1348.6500244140625,3777210000.0,1.8380000591278076,1.9019999504089355,1.8329999446868896,1.8819999694824219,0.0
2011-05-13 00:00:00-04:00,16.020000457763672,17.559999465942383,15.979999542236328,17.06999969482422,0.0,1503.5,1511.300048828125,1490.199951171875,1493.4000244140625,16.0,1348.68994140625,1350.469970703125,1333.3599853515625,1337.77001953125,3426660000.0,1.8899999856948853,1.8969999551773071,1.7910000085830688,1.8480000495910645,0.0
2011-05-16 00:00:00-04:00,17.860000610351562,18.25,16.610000610351562,18.239999771118164,0.0,1489.300048828125,1494.9000244140625,1489.300048828125,1490.4000244140625,10.0,1334.77001953125,1343.3299560546875,1327.3199462890625,1329.469970703125,3846250000.0,1.8289999961853027,1.8509999513626099,1.8029999732971191,1.8049999475479126,0.0
2011-05-17 00:00:00-04:00,18.540000915527344,19.09000015258789,17.469999313354492,17.549999237060547,0.0,1489.800048828125,1491.800048828125,1473.0,1479.800048828125,41.0,1326.0999755859375,1330.4200439453125,1318.510009765625,1328.97998046875,4053970000.0,1.7990000247955322,1.8040000200271606,1.7599999904632568,1.7860000133514404,0.0
2011-05-18 00:00:00-04:00,17.559999465942383,17.68000030517578,16.030000686645508,16.229999542236328,0.0,1496.4000244140625,1497.0,1496.300048828125,1495.5999755859375,82.0,1328.5400390625,1341.8199462890625,1326.5899658203125,1340.6800537109375,3922030000.0,1.7710000276565552,1.8559999465942383,1.7699999809265137,1.8420000076293945,0.0
2011-05-19 00:00:00-04:00,15.899999618530273,16.559999465942383,15.5,15.520000457763672,0.0,1491.5,1491.5,1491.5,1492.199951171875,1.0,1342.4000244140625,1346.8199462890625,1336.3599853515625,1343.5999755859375,3626110000.0,1.86899995803833,1.9170000553131104,1.8220000267028809,1.8220000267028809,0.0
2011-05-20 00:00:00-04:00,15.880000114440918,17.43000030517578,15.699999809265137,17.43000030517578,0.0,1499.0,1512.699951171875,1488.699951171875,1508.800048828125,93.0,1342.0,1342.0,1330.6700439453125,1333.27001953125,4066020000.0,1.8109999895095825,1.8350000381469727,1.7910000085830688,1.7990000247955322,0.0
2011-05-23 00:00:00-04:00,20.030000686645508,20.030000686645508,17.469999313354492,18.270000457763672,0.0,1510.5,1512.300048828125,1507.0,1515.300048828125,42.0,1333.0699462890625,1333.0699462890625,1312.8800048828125,1317.3699951171875,3255580000.0,1.7359999418258667,1.7940000295639038,1.7350000143051147,1.7860000133514404,0.0
2011-05-24 00:00:00-04:00,18.06999969482422,18.190000534057617,17.0,17.81999969482422,0.0,1527.0999755859375,1527.0999755859375,1521.9000244140625,1523.199951171875,4.0,1317.699951171875,1323.719970703125,1313.8699951171875,1316.280029296875,3846250000.0,1.8070000410079956,1.8240000009536743,1.7760000228881836,1.784000039100647,0.0
2011-05-25 00:00:00-04:00,18.260000228881836,18.260000228881836,16.700000762939453,17.06999969482422,0.0,1526.4000244140625,1527.5,1526.0999755859375,1526.5999755859375,10.0,1316.3599853515625,1325.8599853515625,1311.800048828125,1320.469970703125,4109670000.0,1.7669999599456787,1.7869999408721924,1.7510000467300415,1.7660000324249268,0.0
2011-05-26 00:00:00-04:00,17.170000076293945,17.459999084472656,15.899999618530273,16.09000015258789,0.0,1521.199951171875,1521.199951171875,1519.5,1522.800048828125,186986.0,1320.6400146484375,1328.510009765625,1314.4100341796875,1325.68994140625,3259470000.0,1.8240000009536743,1.8259999752044678,1.7269999980926514,1.7269999980926514,0.0
2011-05-27 00:00:00-04:00,16.110000610351562,16.270000457763672,15.359999656677246,15.979999542236328,0.0,1519.4000244140625,1538.5,1518.4000244140625,1536.300048828125,76719.0,1325.68994140625,1334.6199951171875,1325.68994140625,1331.0999755859375,3124560000.0,1.746999979019165,1.7580000162124634,1.7029999494552612,1.7089999914169312,0.0
2011-05-31 00:00:00-04:00,15.850000381469727,16.5,15.149999618530273,15.449999809265137,0.0,1536.699951171875,1541.0999755859375,1532.4000244140625,1535.9000244140625,6152.0,1331.0999755859375,1345.199951171875,1331.0999755859375,1345.199951171875,4696240000.0,1.7389999628067017,1.75,1.6779999732971191,1.687999963760376,0.0
2011-06-01 00:00:00-04:00,15.949999809265137,18.479999542236328,15.949999809265137,18.299999237060547,0.0,1535.699951171875,1550.5999755859375,1529.699951171875,1542.4000244140625,2845.0,1345.199951171875,1345.199951171875,1313.7099609375,1314.550048828125,4241090000.0,1.6519999504089355,1.6649999618530273,1.5950000286102295,1.6089999675750732,0.0
2011-06-02 00:00:00-04:00,17.920000076293945,18.719999313354492,17.389999389648438,18.09000015258789,0.0,1541.300048828125,1544.5,1520.0,1532.0,1651.0,1314.550048828125,1318.030029296875,1305.6099853515625,1312.93994140625,3762170000.0,1.6039999723434448,1.6549999713897705,1.590999960899353,1.649999976158142,0.0
2011-06-03 00:00:00-04:00,18.229999542236328,19.8700008392334,17.1200008392334,17.950000762939453,0.0,1534.699951171875,1546.300048828125,1525.0,1541.699951171875,1745.0,1312.93994140625,1312.93994140625,1297.9000244140625,1300.1600341796875,3505030000.0,1.6319999694824219,1.6339999437332153,1.5420000553131104,1.6080000400543213,0.0
2011-06-06 00:00:00-04:00,18.420000076293945,18.649999618530273,17.649999618530273,18.489999771118164,0.0,1542.9000244140625,1553.9000244140625,1542.0,1546.5,691.0,1300.260009765625,1300.260009765625,1284.719970703125,1286.1700439453125,3555980000.0,1.6030000448226929,1.6349999904632568,1.5959999561309814,1.5980000495910645,0.0
2011-06-07 00:00:00-04:00,18.1299991607666,18.479999542236328,17.389999389648438,18.06999969482422,0.0,1545.0,1549.9000244140625,1537.199951171875,1543.300048828125,2530.0,1286.31005859375,1296.219970703125,1284.739990234375,1284.93994140625,3846250000.0,1.61899995803833,1.6419999599456787,1.5889999866485596,1.590999960899353,0.0
2011-06-08 00:00:00-04:00,18.149999618530273,18.829999923706055,17.719999313354492,18.790000915527344,0.0,1544.199951171875,1544.199951171875,1531.300048828125,1538.0999755859375,489.0,1284.6300048828125,1287.0400390625,1277.4200439453125,1279.56005859375,3970810000.0,1.5440000295639038,1.5549999475479126,1.4930000305175781,1.5190000534057617,0.0
2011-06-09 00:00:00-04:00,18.200000762939453,18.309999465942383,17.260000228881836,17.770000457763672,0.0,1536.0999755859375,1548.800048828125,1534.4000244140625,1542.0999755859375,288.0,1279.6300048828125,1294.5400390625,1279.6300048828125,1289.0,3332510000.0,1.503999948501587,1.6009999513626099,1.4950000047683716,1.5859999656677246,0.0
2011-06-10 00:00:00-04:00,17.93000030517578,19.15999984741211,17.93000030517578,18.860000610351562,0.0,1543.699951171875,1543.9000244140625,1526.4000244140625,1528.5999755859375,632.0,1288.5999755859375,1288.5999755859375,1268.280029296875,1270.97998046875,3846250000.0,1.5609999895095825,1.5759999752044678,1.531999945640564,1.565999984741211,0.0
2011-06-13 00:00:00-04:00,19.100000381469727,20.020000457763672,18.40999984741211,19.610000610351562,0.0,1528.0999755859375,1533.0,1511.300048828125,1515.0,851.0,1271.31005859375,1277.0400390625,1265.6400146484375,1271.8299560546875,4132520000.0,1.5950000286102295,1.6200000047683716,1.5410000085830688,1.5889999866485596,0.0
2011-06-14 00:00:00-04:00,18.559999465942383,18.559999465942383,17.799999237060547,18.260000228881836,0.0,1517.199951171875,1526.199951171875,1513.0999755859375,1523.800048828125,306.0,1272.219970703125,1292.5,1272.219970703125,1287.8699951171875,3500280000.0,1.6039999723434448,1.6959999799728394,1.5989999771118164,1.687000036239624,0.0
2011-06-15 00:00:00-04:00,19.309999465942383,21.65999984741211,19.030000686645508,21.31999969482422,0.0,1525.0,1533.4000244140625,1515.0,1525.5999755859375,648.0,1287.8699951171875,1287.8699951171875,1261.9000244140625,1265.4200439453125,4070500000.0,1.6660000085830688,1.680999994277954,1.534999966621399,1.5479999780654907,0.0
2011-06-16 00:00:00-04:00,21.3700008392334,24.649999618530273,20.809999465942383,22.729999542236328,0.0,1526.0,1531.199951171875,1522.0,1529.300048828125,164.0,1265.530029296875,1274.1099853515625,1258.0699462890625,1267.6400146484375,3846250000.0,1.468000054359436,1.5529999732971191,1.465999960899353,1.4989999532699585,0.0
2011-06-17 00:00:00-04:00,21.559999465942383,22.389999389648438,20.350000381469727,21.850000381469727,0.0,1523.0,1541.5999755859375,1523.0,1538.5999755859375,72.0,1268.5799560546875,1279.8199462890625,1267.4000244140625,1271.5,4916460000.0,1.569000005722046,1.5700000524520874,1.5130000114440918,1.5240000486373901,0.0
2011-06-20 00:00:00-04:00,22.989999771118164,23.079999923706055,19.989999771118164,19.989999771118164,0.0,1536.0,1545.699951171875,1535.199951171875,1541.5,99.0,1271.5,1280.4200439453125,1267.56005859375,1278.3599853515625,3464660000.0,1.4900000095367432,1.559000015258789,1.4900000095367432,1.5420000553131104,0.0
2011-06-21 00:00:00-04:00,19.459999084472656,19.459999084472656,17.719999313354492,18.860000610351562,0.0,1540.0999755859375,1547.5,1540.0,1546.0,125.0,1278.4000244140625,1297.6199951171875,1278.4000244140625,1295.52001953125,4056150000.0,1.565000057220459,1.5700000524520874,1.5269999504089355,1.5499999523162842,0.0
2011-06-22 00:00:00-04:00,18.860000610351562,18.899999618530273,17.719999313354492,18.520000457763672,0.0,1547.199951171875,1558.5,1544.4000244140625,1552.9000244140625,222.0,1295.47998046875,1298.6099853515625,1286.7900390625,1287.1400146484375,3718420000.0,1.5080000162124634,1.5490000247955322,1.4880000352859497,1.5449999570846558,0.0
2011-06-23 00:00:00-04:00,20.229999542236328,21.5,19.219999313354492,19.290000915527344,0.0,1547.199951171875,1547.199951171875,1514.699951171875,1520.0999755859375,300.0,1286.5999755859375,1286.5999755859375,1262.8699951171875,1283.5,4983450000.0,1.4930000305175781,1.49399995803833,1.4270000457763672,1.4520000219345093,0.0
2011-06-24 00:00:00-04:00,19.200000762939453,21.280000686645508,19.100000381469727,21.100000381469727,0.0,1524.699951171875,1525.0,1498.5,1500.5,257.0,1283.0400390625,1283.9300537109375,1267.239990234375,1268.449951171875,3665340000.0,1.4479999542236328,1.4780000448226929,1.3700000047683716,1.3910000324249268,0.0
2011-06-27 00:00:00-04:00,21.600000381469727,21.81999969482422,20.270000457763672,20.559999465942383,0.0,1503.5,1503.5,1490.699951171875,1496.0,140.0,1268.43994140625,1284.9100341796875,1267.530029296875,1280.0999755859375,3479070000.0,1.3990000486373901,1.4589999914169312,1.375,1.4450000524520874,0.0
2011-06-28 00:00:00-04:00,20.299999237060547,20.450000762939453,19.170000076293945,19.170000076293945,0.0,1499.9000244140625,1505.0,1496.0999755859375,1499.699951171875,508.0,1280.2099609375,1296.800048828125,1280.2099609375,1296.6700439453125,3681500000.0,1.4639999866485596,1.6089999675750732,1.4559999704360962,1.5989999771118164,0.0
2011-06-29 00:00:00-04:00,18.6200008392334,18.829999923706055,16.31999969482422,17.270000457763672,0.0,1504.0999755859375,1512.199951171875,1504.0999755859375,1509.9000244140625,395.0,1296.8499755859375,1309.2099609375,1296.8499755859375,1307.4100341796875,4347540000.0,1.6629999876022339,1.7289999723434448,1.6490000486373901,1.6929999589920044,0.0
2011-06-30 00:00:00-04:00,16.670000076293945,16.770000457763672,15.880000114440918,16.520000457763672,0.0,1511.5,1514.0,1498.800048828125,1502.300048828125,69.0,1307.6400146484375,1321.969970703125,1307.6400146484375,1320.6400146484375,4200500000.0,1.6649999618530273,1.809999942779541,1.6549999713897705,1.753999948501587,0.0
2011-07-01 00:00:00-04:00,16.059999465942383,16.290000915527344,15.119999885559082,15.869999885559082,0.0,1502.199951171875,1502.199951171875,1480.0,1482.300048828125,66.0,1320.6400146484375,1341.010009765625,1318.1800537109375,1339.6700439453125,3796930000.0,1.753000020980835,1.8459999561309814,1.7380000352859497,1.7990000247955322,0.0
2011-07-05 00:00:00-04:00,16.31999969482422,16.5,15.890000343322754,16.059999465942383,0.0,1490.4000244140625,1515.0,1490.300048828125,1512.300048828125,199.0,1339.5899658203125,1340.8900146484375,1334.300048828125,1337.8800048828125,3722320000.0,1.7330000400543213,1.7430000305175781,1.6820000410079956,1.6950000524520874,0.0
2011-07-06 00:00:00-04:00,16.459999084472656,17.079999923706055,16.31999969482422,16.34000015258789,0.0,1513.699951171875,1531.5,1510.300048828125,1528.699951171875,71.0,1337.56005859375,1340.93994140625,1330.9200439453125,1339.219970703125,3564190000.0,1.628000020980835,1.6670000553131104,1.621000051498413,1.6480000019073486,0.0
2011-07-07 00:00:00-04:00,15.300000190734863,16.1299991607666,15.300000190734863,15.949999809265137,0.0,1529.0999755859375,1533.0999755859375,1522.699951171875,1530.199951171875,55.0,1339.6199951171875,1356.47998046875,1339.6199951171875,1353.219970703125,4069530000.0,1.7400000095367432,1.7580000162124634,1.7139999866485596,1.7380000352859497,0.0
2011-07-08 00:00:00-04:00,17.139999389648438,17.139999389648438,15.949999809265137,15.949999809265137,0.0,1527.0,1542.5999755859375,1526.5999755859375,1541.199951171875,3.0,1352.3900146484375,1352.3900146484375,1333.7099609375,1343.800048828125,3594360000.0,1.7669999599456787,1.781999945640564,1.5460000038146973,1.5700000524520874,0.0
2011-07-11 00:00:00-04:00,17.440000534057617,19.059999465942383,17.15999984741211,18.389999389648438,0.0,1550.0,1555.199951171875,1543.0999755859375,1548.800048828125,14.0,1343.31005859375,1343.31005859375,1316.4200439453125,1319.489990234375,3879130000.0,1.4819999933242798,1.5160000324249268,1.4639999866485596,1.4739999771118164,0.0
2011-07-12 00:00:00-04:00,19.549999237060547,20.1299991607666,18.25,19.8700008392334,0.0,1548.199951171875,1565.0,1542.0,1561.9000244140625,8.0,1319.6099853515625,1327.1700439453125,1313.3299560546875,1313.6400146484375,4227890000.0,1.465999960899353,1.5069999694824219,1.4559999704360962,1.4639999866485596,0.0
2011-07-13 00:00:00-04:00,19.079999923706055,20.15999984741211,18.09000015258789,19.90999984741211,0.0,1574.0,1585.5999755859375,1570.800048828125,1585.199951171875,29.0,1314.449951171875,1331.47998046875,1314.449951171875,1317.719970703125,4060080000.0,1.4930000305175781,1.5049999952316284,1.4429999589920044,1.4479999542236328,0.0
2011-07-14 00:00:00-04:00,20.079999923706055,21.579999923706055,19.350000381469727,20.799999237060547,0.0,1586.300048828125,1592.800048828125,1583.5999755859375,1589.0,19.0,1317.739990234375,1326.8800048828125,1306.510009765625,1308.8699951171875,4358570000.0,1.4570000171661377,1.496999979019165,1.4459999799728394,1.4880000352859497,0.0
